149700000000.0,0.005119,0.000451,-0.000364,4.2e-05,-0.000751,0.009849,-0.002377,-0.055325,-0.99847,-0.00238,0.055353,-0.74239,6.0,-0.019988,0.0097604,0.52107,0.85323,-0.79086,2.3875,0.64683,-0.00021722876967541235,-0.00012991670334591276,-0.001054917110861404
149700000000.0,-0.001296,-0.000562,0.000694,-0.000342,-0.000769,0.006032,-0.002389,-0.055353,-0.99846,-0.002393,0.055381,-0.74238,6.0,-0.020016,0.0097329,0.52107,0.85322,-0.79086,2.3875,0.64684,-0.00028286903461673585,0.00043751120674120843,-0.0012822496074251643
149700000000.0,-0.005563,-0.000527,0.000687,0.000674,-0.000227,-0.000862,-0.002383,-0.0553,-0.99847,-0.002386,0.055328,-0.74238,6.0,-0.020104,0.0095363,0.52109,0.85321,-0.79085,2.3875,0.64682,-0.00031035747469166313,0.0011152677935872737,-0.0012261642786125
149700000000.0,0.051151,0.020318,0.000748,0.001411,0.000952,0.000346,-0.00222,-0.055548,-0.99845,-0.002223,0.055577,-0.74238,6.0,-0.019801,0.0093754,0.52101,0.85327,-0.79088,2.3876,0.64678,-0.00023946566253976444,0.001424030514935246,-0.0007817931873878099
149700000000.0,0.096875,0.001825,0.001928,-0.001715,0.007097,0.038441,-0.002267,-0.056459,-0.9984,-0.002271,0.056489,-0.74237,6.0,-0.01986,0.0092887,0.52103,0.85326,-0.79087,2.3875,0.64674,-7.461652566371048e-05,0.0013521443591340743,-3.2873109790867666e-06
149700000000.0,0.02228,0.015223,0.004977,-0.000525,0.010316,0.077838,-0.00213,-0.056763,-0.99838,-0.002133,0.056794,-0.74232,6.0,-0.019766,0.0093961,0.52101,0.85327,-0.79088,2.3876,0.64675,0.00011424899886407818,0.0010797865692962275,0.0008151797697261166
149700000000.0,-0.066394,-0.004286,-0.002614,-0.004443,-0.006025,-0.032112,-0.002179,-0.056399,-0.99841,-0.002183,0.056429,-0.74232,6.0,-0.01967,0.0096683,0.52097,0.85329,-0.79086,2.3876,0.64678,0.00029233703359493536,0.0004290620024887215,0.0013378948169159818
149700000000.0,-0.10378,-0.010369,-0.004803,0.005169,-0.014593,-0.089382,-0.002286,-0.055384,-0.99846,-0.002289,0.055412,-0.74238,6.0,-0.019907,0.009694,0.52093,0.85331,-0.79087,2.3876,0.64683,0.00039174966447577095,-0.00024255464815012314,0.0014283800892182256
149700000000.0,-0.047258,-0.01084,0.000633,0.00912,-0.011458,-0.076193,-0.002376,-0.05472,-0.9985,-0.002379,0.054747,-0.74239,6.0,-0.019894,0.009729,0.52105,0.85324,-0.79086,2.3876,0.64688,0.0004217755826133459,-0.0009410946473855188,0.0010869996359496735
149700000000.0,0.029492,-0.018933,0.001848,0.000662,0.000985,0.012988,-0.002554,-0.054833,-0.99849,-0.002558,0.054861,-0.74237,6.0,-0.019988,0.0097744,0.52106,0.85323,-0.79085,2.3875,0.64686,0.00037897262023080507,-0.0011356165202264276,0.0005330361169528097
149700000000.0,0.041347,-0.005175,-0.000291,0.002241,0.013091,0.071461,-0.002592,-0.055083,-0.99848,-0.002596,0.055111,-0.74238,6.0,-0.020105,0.0096017,0.52109,0.85321,-0.79084,2.3876,0.64684,0.0002536337011861203,-0.0009363131041431544,4.691345950163996e-05
149700000000.0,0.010474,0.004668,0.001773,-0.001633,0.009767,0.055077,-0.002563,-0.055284,-0.99847,-0.002567,0.055312,-0.74237,6.0,-0.019962,0.0097234,0.52101,0.85326,-0.79086,2.3875,0.64683,0.00012167125803413557,-0.0006940029667286472,-0.00029180997712463383
149700000000.0,-0.015092,0.009142,0.000653,-0.008941,-0.004048,0.011153,-0.002473,-0.055186,-0.99847,-0.002476,0.055214,-0.74236,6.0,-0.020028,0.0096685,0.52109,0.85321,-0.79084,2.3875,0.64681,-2.0370460930145963e-05,-0.00013189995707255572,-0.00039226857059041604
149700000000.0,-0.011917,0.005919,0.000665,-0.004225,-0.007347,-0.012734,-0.002398,-0.055046,-0.99848,-0.002401,0.055074,-0.74235,6.0,-0.020163,0.009439,0.52102,0.85325,-0.79086,2.3876,0.64681,-0.00011558565754342867,0.000300992713579311,-0.00021701686037310766
149700000000.0,0.000854,0.000488,-0.001438,-1.4e-05,-0.001121,-0.007699,-0.002382,-0.055046,-0.99848,-0.002385,0.055074,-0.74235,6.0,-0.019991,0.0097267,0.52109,0.85322,-0.79085,2.3875,0.64681,-0.00014332675871180182,0.000626599507714203,0.0001003770898879637
149700000000.0,0.010416,-0.003854,-0.000347,0.006163,0.005045,0.004427,-0.002409,-0.05514,-0.99848,-0.002413,0.055168,-0.74236,6.0,-0.019856,0.0097415,0.52109,0.85321,-0.79085,2.3876,0.64686,-0.00017477355589297637,0.0007174488293326382,0.0002884438793523608
149700000000.0,0.001893,-0.001654,0.000702,0.005865,0.002884,0.00479,-0.002432,-0.055191,-0.99847,-0.002435,0.055219,-0.74235,6.0,-0.019893,0.0097693,0.52106,0.85323,-0.79086,2.3875,0.64684,-0.00016924217973215413,0.0006370047978375924,0.0002760390347796044
149700000000.0,-0.006654,-0.003714,-0.000377,-0.000166,-0.002726,-0.00418,-0.002474,-0.055151,-0.99848,-0.002477,0.055179,-0.74236,6.0,-0.019922,0.009671,0.52108,0.85322,-0.79085,2.3876,0.64684,-0.00013506229590219145,0.0004731826060429327,0.00015684548551606279
149700000000.0,-0.0109,-0.000483,0.000678,-0.001934,-0.003131,-0.008983,-0.002522,-0.055081,-0.99848,-0.002526,0.055109,-0.74236,6.0,-0.019966,0.0094665,0.52096,0.85329,-0.79086,2.3876,0.64684,-6.820762764954533e-05,2.9069609488587044e-05,-7.008764351458478e-05
149700000000.0,-0.004482,0.001595,0.000685,-0.001878,-0.000359,0.002495,-0.002501,-0.055015,-0.99848,-0.002505,0.055043,-0.74235,6.0,-0.020061,0.0097206,0.52107,0.85322,-0.79086,2.3875,0.64684,5.449872582059211e-06,-0.00014083818279197888,-0.00027328964741478163
149700000000.0,0.010485,0.00467,-0.000362,-0.000491,0.00367,0.01949,-0.00247,-0.055077,-0.99848,-0.002473,0.055105,-0.74236,6.0,-0.019991,0.0096777,0.52109,0.85321,-0.79086,2.3876,0.64682,6.0703864899638005e-05,-0.0004486500290657526,-0.0003227052667615524
149700000000.0,0.016872,0.00355,0.000719,0.000354,0.001758,0.024395,-0.00243,-0.05524,-0.99847,-0.002433,0.055268,-0.74234,6.0,-0.019847,0.0096244,0.52114,0.85318,-0.79086,2.3876,0.64683,9.209360957581042e-05,-0.0009691318782163308,-0.0002987540819718473
149700000000.0,0.001908,-0.000588,-0.000367,-0.000408,-0.001111,0.008398,-0.002445,-0.055347,-0.99846,-0.002449,0.055375,-0.74234,6.0,-0.019987,0.009743,0.52105,0.85323,-0.79085,2.3875,0.64682,3.439722670521911e-05,-0.0010353127835544024,-0.00023395602066983095
149700000000.0,-0.015176,-0.001514,0.000672,0.002954,-0.002369,-0.014149,-0.002466,-0.055233,-0.99847,-0.00247,0.055261,-0.74234,6.0,-0.019997,0.009782,0.52107,0.85322,-0.79086,2.3875,0.64682,-1.519226693994776e-05,-0.0008706755559825165,-0.00010185773822052469
149700000000.0,-0.009823,-0.00049,-0.001455,0.004078,-0.002891,-0.014905,-0.002491,-0.055108,-0.99848,-0.002495,0.055136,-0.74235,6.0,-0.019963,0.0096529,0.52103,0.85325,-0.79085,2.3876,0.64683,3.590232611277023e-05,-0.0007883841100596633,1.9099005113510806e-05
149700000000.0,0.006166,-0.001688,-0.000358,0.000991,-0.000314,0.002535,-0.002502,-0.055121,-0.99848,-0.002506,0.055149,-0.74236,6.0,-0.019987,0.0097309,0.52111,0.8532,-0.79085,2.3875,0.64683,0.00011258089230202916,-0.0006225243288191685,8.713819203259128e-05
149700000000.0,0.010454,0.001471,0.000711,-0.003174,0.002362,0.017591,-0.002563,-0.055203,-0.99847,-0.002567,0.055231,-0.74235,6.0,-0.019981,0.0096866,0.52109,0.85321,-0.79085,2.3875,0.64683,0.00022486293815090575,-0.00028977238768102475,0.00015650860406153826
149700000000.0,0.000857,0.001552,-0.000373,-0.004543,0.00107,0.012661,-0.002537,-0.055238,-0.99847,-0.002541,0.055267,-0.74235,6.0,-0.02006,0.0097053,0.52111,0.8532,-0.79086,2.3875,0.64682,0.00036814894507362363,-0.0001160882629465685,0.0002629685776549945
149700000000.0,-0.006611,0.001613,-0.000386,-0.000504,-0.000482,9e-05,-0.002532,-0.055198,-0.99847,-0.002536,0.055226,-0.74234,6.0,-0.020021,0.0097103,0.5211,0.8532,-0.79086,2.3875,0.64683,0.0004991333452884361,-0.00010584597997345888,0.0003114360387095202
149700000000.0,-0.001279,0.000506,-0.001442,0.003525,-0.001249,-0.00171,-0.002457,-0.055193,-0.99847,-0.00246,0.055221,-0.74235,6.0,-0.02,0.0097013,0.52103,0.85325,-0.79085,2.3875,0.64682,0.0005532408539414963,4.6755885913338886e-05,0.00029957455132330666
149700000000.0,0.004044,0.00046,0.000702,0.004374,0.000247,0.005109,-0.002375,-0.055224,-0.99847,-0.002379,0.055252,-0.74235,6.0,-0.019977,0.0096232,0.52106,0.85323,-0.79084,2.3876,0.64683,0.0004729190778152418,8.193826375449355e-05,0.000258260387631247
149700000000.0,0.000835,-0.000578,0.000698,0.00171,0.000742,0.006557,-0.002351,-0.055246,-0.99847,-0.002354,0.055274,-0.74236,6.0,-0.019654,0.010198,0.5213,0.85308,-0.79081,2.3875,0.64686,4.291163382017561e-05,0.00045663737971630796,6.629772713724966e-05
149700000000.0,-0.003415,0.001588,0.000687,-0.002121,0.000278,0.002972,-0.002396,-0.055225,-0.99847,-0.002399,0.055253,-0.74235,6.0,-0.019797,0.0099765,0.52127,0.8531,-0.7908,2.3875,0.64685,-0.0002183888372709063,0.0005664498671554222,-0.00011593612292917484
149700000000.0,-0.001281,0.001569,0.000691,-0.003558,-0.000164,0.000455,-0.002454,-0.055211,-0.99847,-0.002458,0.055239,-0.74233,6.0,-0.019958,0.0097466,0.52115,0.85318,-0.79084,2.3875,0.64684,0.00016138251802486864,-0.00048760873935241224,-0.00013009329442927758
149700000000.0,0.00403,-0.000607,0.001771,-0.001156,0.000821,0.003811,-0.002491,-0.055234,-0.99847,-0.002495,0.055262,-0.74232,6.0,-0.019938,0.0097068,0.52101,0.85326,-0.79086,2.3875,0.64683,0.0006036182155045259,-0.001525122119526013,-0.00012479556185915127
149700000000.0,0.00191,0.000478,0.000698,0.00296,0.000252,0.005656,-0.002426,-0.05526,-0.99847,-0.002429,0.055288,-0.74232,6.0,-0.019877,0.0097572,0.52104,0.85324,-0.79084,2.3875,0.64682,0.0005619535864269396,-0.0014226721219746316,-0.00012172831054052234
149700000000.0,0.001912,-0.000585,-0.001435,0.003752,0.000674,0.005229,-0.002348,-0.055255,-0.99847,-0.002352,0.055283,-0.74234,6.0,-0.019942,0.0096327,0.521,0.85327,-0.79086,2.3876,0.64682,-0.00016469156329478084,0.00023549100471606277,-0.0001617492841275815
149700000000.0,0.002965,-0.00166,-0.000363,0.002014,0.00021,0.003336,-0.002319,-0.055279,-0.99847,-0.002323,0.055308,-0.74234,6.0,-0.019915,0.0096477,0.52109,0.85322,-0.79085,2.3876,0.64682,-0.0015866247194935618,0.003329801511618432,-0.0003283344472163705
149700000000.0,0.001896,-0.000588,0.001768,-0.001294,9e-06,0.002968,-0.002353,-0.055307,-0.99847,-0.002356,0.055336,-0.74232,6.0,-0.019931,0.0096018,0.52108,0.85322,-0.79085,2.3876,0.64684,-0.0036371352035704844,0.0077786743171365585,-0.0006577936438084669
149700000000.0,-0.000235,-0.001634,-0.000369,-0.002091,-0.000179,0.002616,-0.002395,-0.055317,-0.99847,-0.002399,0.055345,-0.74231,6.0,-0.019981,0.0096557,0.5211,0.85321,-0.79085,2.3875,0.64683,-0.006066626458235278,0.013357404056703012,-0.0010757249743266566
149700000000.0,-0.000213,0.000498,-0.00144,-0.000395,0.000433,0.002373,-0.002398,-0.055303,-0.99847,-0.002401,0.055331,-0.74232,6.0,-0.020004,0.00956,0.52109,0.85322,-0.79085,2.3875,0.64683,-0.0085150238262121,0.018967159491632475,-0.0015123097570643603
149700000000.0,0.000826,-0.001644,0.0007,0.000966,0.000892,0.004479,-0.002385,-0.055304,-0.99847,-0.002388,0.055333,-0.74232,6.0,-0.020081,0.0096163,0.52101,0.85326,-0.79086,2.3876,0.64682,-0.010312109801620756,0.0228652311169743,-0.0018913502969438065
149700000000.0,0.001916,0.00048,-0.000369,0.001352,-0.000171,0.006674,-0.002359,-0.05534,-0.99847,-0.002363,0.055368,-0.74231,6.0,-0.013788,0.0060934,0.51541,0.85681,-0.7914,2.3887,0.64672,-0.010466635151949025,0.02322930759993197,-0.0019487233822892446
149700000000.0,-0.003419,0.000524,-0.000378,0.001192,-0.00096,0.00382,-0.002336,-0.055344,-0.99847,-0.00234,0.055373,-0.74232,6.0,-0.013735,0.0061026,0.51545,0.85679,-0.7914,2.3888,0.64673,-0.009155267032887158,0.02033449068413313,-0.0017190408658930624
149700000000.0,-0.000226,-0.000568,-0.000371,-7.8e-05,-0.000599,0.002188,-0.002348,-0.05534,-0.99847,-0.002352,0.055368,-0.74232,6.0,-0.013657,0.0061039,0.51542,0.85681,-0.7914,2.3888,0.64674,-0.007124127232517277,0.015613368760211504,-0.0013783803608957506
149700000000.0,0.002991,0.001537,-0.000369,-0.000261,0.001028,0.004186,-0.002349,-0.055349,-0.99846,-0.002352,0.055378,-0.74232,6.0,-0.013809,0.0061046,0.51546,0.85678,-0.7914,2.3888,0.64671,-0.004526374557841097,0.009566862818602178,-0.0008515330823001422
149700000000.0,0.000843,0.000488,0.000697,-0.000245,0.000425,0.005406,-0.002349,-0.055372,-0.99846,-0.002353,0.0554,-0.74232,6.0,-0.013827,0.006053,0.51545,0.85679,-0.7914,2.3887,0.64673,-0.0015384588216739463,0.00276704647333834,-0.00021155612064619302
149700000000.0,-0.00341,0.00159,-0.00038,-0.000984,-0.00086,0.003743,-0.002358,-0.055368,-0.99846,-0.002362,0.055397,-0.74231,6.0,-0.013545,0.0061172,0.51543,0.85681,-0.7914,2.3888,0.64673,0.001616726707636118,-0.004318032394947545,0.0003955232801376667
149700000000.0,-0.001282,0.001571,0.000691,-5.8e-05,0.000138,0.002401,-0.002338,-0.055344,-0.99847,-0.002342,0.055373,-0.74231,6.0,-0.013817,0.0060788,0.51546,0.85678,-0.7914,2.3887,0.64672,0.004618506202421825,-0.010763009329432294,0.0009498046630900322
149700000000.0,0.00191,0.000479,0.000698,0.001017,0.001431,0.003348,-0.002314,-0.05534,-0.99847,-0.002318,0.055368,-0.7423,6.0,-0.013767,0.0059735,0.51546,0.85679,-0.7914,2.3887,0.64672,0.007214971120564959,-0.015831744013553792,0.0014726310985043766
149700000000.0,0.000849,0.000489,-0.000371,0.000619,0.000885,0.006094,-0.002297,-0.055344,-0.99847,-0.002301,0.055372,-0.74231,6.0,-0.01374,0.0061362,0.5154,0.85681,-0.7914,2.3888,0.64674,0.009145573540678163,-0.019721447938224636,0.0017802663536918483
149700000000.0,-0.001293,-0.000558,-0.000373,0.000163,-0.000926,0.00475,-0.002299,-0.055364,-0.99846,-0.002303,0.055392,-0.74232,6.0,-0.013685,0.0060113,0.51545,0.85679,-0.7914,2.3887,0.64674,0.010418697464151206,-0.022529219032711104,0.0018952624686881994
149700000000.0,-0.00236,-0.000549,-0.000375,0.00078,-0.00137,0.001607,-0.00229,-0.055362,-0.99846,-0.002294,0.05539,-0.74232,6.0,-0.01991,0.0097707,0.52122,0.85313,-0.79083,2.3875,0.64683,0.010277867431712957,-0.02217258654321367,0.001862794159996732
149700000000.0,0.004049,0.000463,-0.000365,0.000116,0.001298,0.00237,-0.002283,-0.05536,-0.99846,-0.002287,0.055388,-0.74232,6.0,-0.020039,0.0096076,0.5211,0.8532,-0.79087,2.3876,0.64683,0.008460794062192578,-0.01841198428611037,0.0015874153041995232
149700000000.0,0.005111,0.000453,0.000704,-0.000992,0.001057,0.007114,-0.002303,-0.055394,-0.99846,-0.002307,0.055422,-0.74231,6.0,-0.01996,0.0096224,0.52104,0.85324,-0.79086,2.3876,0.64683,0.005989206209485482,-0.013499872311062486,0.0012441222336351176
149700000000.0,0.000849,0.00049,-0.000371,-0.000859,-4e-05,0.006074,-0.002315,-0.055426,-0.99846,-0.002319,0.055454,-0.74231,6.0,-0.019916,0.0097984,0.52104,0.85324,-0.79084,2.3875,0.64683,0.0034182057258986247,-0.008238300161376885,0.0009324715688378584
149700000000.0,-0.00236,-0.000549,-0.000375,0.000925,-0.000711,0.001299,-0.002298,-0.055411,-0.99846,-0.002301,0.055439,-0.74232,6.0,-0.019922,0.0096968,0.52102,0.85326,-0.79085,2.3876,0.64683,0.0011915714433207412,-0.003555647926273069,0.000667481702448172
149700000000.0,-0.000205,0.001566,-0.001442,0.002565,0.001563,0.001546,-0.002244,-0.055365,-0.99846,-0.002248,0.055393,-0.74233,6.0,-0.019887,0.0096933,0.52102,0.85326,-0.79087,2.3875,0.64684,-0.0003470014833646328,-0.0002815405262900424,0.00042490532000961863
149700000000.0,0.005093,-0.001677,0.000708,0.000537,0.001661,0.006214,-0.002246,-0.055387,-0.99846,-0.00225,0.055415,-0.74233,6.0,-0.02002,0.0096692,0.5211,0.85321,-0.79086,2.3875,0.64684,-0.0011109453871681468,0.0015577235507313722,0.00022162181252999869
149700000000.0,-0.000219,0.000499,-0.000373,-0.002078,0.00025,0.008166,-0.002286,-0.05541,-0.99846,-0.00229,0.055439,-0.74232,6.0,-0.019911,0.0097699,0.5211,0.85321,-0.79087,2.3875,0.64683,-0.001133752805080489,0.0019500274395362267,0.00011225216120316029
149700000000.0,-0.004494,-0.000532,-0.000378,-0.001286,-0.000505,0.002933,-0.002315,-0.055388,-0.99846,-0.002319,0.055416,-0.74232,6.0,-0.019056,0.0096805,0.52084,0.85339,-0.79081,2.3875,0.64692,-0.00070584815339946,0.0010514233241496387,-9.52695323340668e-05
149700000000.0,-0.002344,0.001582,-0.000378,1.6e-05,0.001219,0.000799,-0.002304,-0.055342,-0.99847,-0.002308,0.05537,-0.74232,6.0,-0.019932,0.0095114,0.52089,0.85334,-0.79089,2.3876,0.64683,-8.661656913255062e-05,-0.00029846610266317483,-0.00024215528061932674
149700000000.0,0.005098,-0.001676,-0.00036,0.000626,0.001158,0.005162,-0.002304,-0.055373,-0.99846,-0.002308,0.055401,-0.74233,6.0,-0.019881,0.0097861,0.52106,0.85323,-0.79087,2.3875,0.64685,0.00012098934476593645,-0.0004290620024919819,-0.00027095049472837995
149700000000.0,0.004021,-0.001669,0.001773,0.000532,-7.9e-05,0.007601,-0.002302,-0.055417,-0.99846,-0.002305,0.055446,-0.74232,6.0,-0.019818,0.0098353,0.521,0.85327,-0.79085,2.3875,0.64683,-4.903798610780754e-06,0.00011165990186697331,-0.0002856075548389417
149700000000.0,-0.004508,-0.001598,0.000691,-0.000171,-0.001147,0.003374,-0.002316,-0.055418,-0.99846,-0.00232,0.055446,-0.74231,6.0,-0.019866,0.0097872,0.52106,0.85323,-0.79086,2.3875,0.64683,3.367727843141673e-05,6.063866203482637e-05,-0.00017414326155568906
149700000000.0,-0.00237,-0.001615,-0.000373,-0.000447,0.001066,-0.001414,-0.00233,-0.055357,-0.99846,-0.002333,0.055385,-0.74231,6.0,-0.019916,0.0097761,0.52104,0.85324,-0.79087,2.3875,0.64684,7.251645013809685e-05,1.912617296956164e-05,-6.0108888779893243e-05
149700000000.0,0.00299,0.001538,-0.000369,-0.000824,0.001744,0.003286,-0.002334,-0.055348,-0.99846,-0.002338,0.055376,-0.74231,6.0,-0.01993,0.0097811,0.52104,0.85325,-0.79087,2.3875,0.64683,0.00014640216038661722,3.303611695315567e-05,7.188615580193519e-05
149700000000.0,0.005115,0.000455,-0.000363,-0.001008,0.001181,0.007328,-0.002348,-0.05538,-0.99846,-0.002352,0.055409,-0.74231,6.0,-0.019885,0.0096943,0.52105,0.85324,-0.79085,2.3876,0.64686,0.00019341070739450184,-0.0001571117305346486,0.00013056601518059315
149700000000.0,-0.000278,-0.001628,0.000685,0.000149,8.6e-05,0.00603,-0.002347,-0.055399,-0.99846,-0.00235,0.055427,-0.74231,6.0,-0.019777,0.0098034,0.52109,0.85322,-0.79085,2.3875,0.64686,0.00016245564846930802,-0.00036059899695807025,4.949168935167613e-05
149700000000.0,-0.003464,-0.000534,-0.00039,0.000907,0.000224,0.00031,-0.002341,-0.055354,-0.99846,-0.002345,0.055382,-0.74231,6.0,-0.019859,0.0098148,0.5211,0.85321,-0.79085,2.3875,0.64684,8.866774251444661e-05,-0.00025271542753401436,-2.8121451197208858e-05
149700000000.0,-0.001322,0.000514,-0.000388,0.001401,0.000456,-9e-06,-0.002316,-0.055327,-0.99847,-0.00232,0.055355,-0.74231,6.0,-0.019896,0.0097499,0.52104,0.85325,-0.79086,2.3875,0.64683,-6.427915518571437e-06,-1.5893197706044168e-05,-9.543525627326164e-05
149700000000.0,0.005065,-0.000605,0.000692,0.000583,-5e-05,0.006703,-0.002307,-0.05537,-0.99846,-0.002311,0.055398,-0.7423,6.0,-0.019978,0.0098144,0.5211,0.85321,-0.79086,2.3875,0.64683,-2.2120071070246447e-05,9.484299694573171e-05,-7.910193924185054e-05
149700000000.0,0.000803,-0.000569,-0.000382,-0.001365,0.000242,0.007266,-0.002343,-0.055403,-0.99846,-0.002347,0.055431,-0.74231,6.0,-0.02006,0.0096381,0.52111,0.8532,-0.79086,2.3875,0.64685,-1.0894311594776912e-06,0.00035147059622786563,-1.9316347987330875e-05
149700000000.0,-0.004531,-0.000525,-0.000392,0.000213,0.000275,0.001653,-0.002334,-0.055359,-0.99846,-0.002337,0.055387,-0.74231,6.0,-0.020027,0.0096664,0.52102,0.85326,-0.79085,2.3875,0.64684,-4.90733043196566e-05,0.0008525002580934162,3.6413081868162415e-05
149700000000.0,-0.000264,-0.00056,-0.000384,0.001898,0.000556,-0.000345,-0.002294,-0.055335,-0.99847,-0.002298,0.055363,-0.74232,6.0,-0.019973,0.0095553,0.52112,0.8532,-0.79085,2.3876,0.64685,-0.00010035535560069823,0.0010293630223647955,0.00010941040311660799
149700000000.0,0.005034,-0.003803,0.001765,0.000522,0.0006,0.004506,-0.002292,-0.055364,-0.99846,-0.002295,0.055392,-0.7423,6.0,-0.019992,0.0097801,0.52113,0.85319,-0.79086,2.3875,0.64684,-8.807004960851702e-05,0.0009491906694621932,0.00014238403399218505
149700000000.0,0.002936,-0.000586,-0.000379,-0.00015,0.000417,0.007464,-0.002306,-0.05541,-0.99846,-0.00231,0.055438,-0.74231,6.0,-0.020031,0.0097409,0.5211,0.85321,-0.79086,2.3875,0.64683,-5.3221836439920694e-05,0.0009920072157756578,0.0001797425573637163
149700000000.0,-0.004515,0.001606,-0.000396,0.00061,-0.000295,0.00362,-0.002274,-0.055384,-0.99846,-0.002277,0.055412,-0.74231,6.0,-0.020048,0.0096428,0.52114,0.85318,-0.79086,2.3876,0.64685,-5.171130345975425e-05,0.0007105481930577565,0.00014588868784536364
149700000000.0,-0.000267,-0.001624,-0.00145,0.00064,0.000848,0.001103,-0.002273,-0.055367,-0.99846,-0.002276,0.055396,-0.74232,6.0,-0.019927,0.0096276,0.52102,0.85326,-0.79086,2.3876,0.64686,-6.135317673618165e-05,0.00017001646371698437,2.3991936579384263e-05
149700000000.0,0.001886,0.001554,-0.000384,0.000474,0.000951,0.004994,-0.002259,-0.055364,-0.99846,-0.002263,0.055392,-0.74233,6.0,-0.019972,0.0097311,0.52108,0.85322,-0.79086,2.3875,0.64684,-9.337321574936965e-05,-5.191777919486489e-05,-5.917703120298401e-05
149700000000.0,0.003998,-0.000596,0.000691,-0.000623,0.000346,0.007235,-0.002277,-0.0554,-0.99846,-0.00228,0.055428,-0.74233,6.0,-0.019796,0.0097803,0.52106,0.85324,-0.79086,2.3876,0.64685,-0.00014093870387411292,-0.00024008237295038487,-9.534831912269848e-05
