149700000000.0,0.000961,0.000794,0.001287,0.000462,-0.000503,0.004546,-0.002293,-0.056824,-0.99838,-0.002297,0.056855,-1.057,6.0,0.00101,0.010205,-0.22112,0.97519,-0.93632,1.5292,0.64918,3.7991534493605865e-05,0.0,-0.00038172200759569255
149700000000.0,0.018068,0.00598,0.002375,-7.2e-05,-0.000504,0.004784,-0.002202,-0.056945,-0.99838,-0.002205,0.056976,-1.0569,6.0,0.0010113,0.010249,-0.22108,0.9752,-0.93633,1.5292,0.6492,0.0001423378486305504,0.0,-0.0001489885405971878
149700000000.0,0.015909,0.0028,0.002377,-0.002156,0.000928,0.019208,-0.002208,-0.057126,-0.99836,-0.002212,0.057157,-1.0569,6.0,0.0013131,0.010093,-0.2212,0.97517,-0.93633,1.5292,0.64917,0.0001922234719439531,0.0,0.00015332724773233554
149700000000.0,-0.003058,0.002922,-1.3e-05,-0.000977,0.000868,0.015316,-0.002197,-0.057143,-0.99836,-0.002201,0.057174,-1.0569,6.0,0.0011333,0.010227,-0.22114,0.97519,-0.93632,1.5292,0.64921,0.0001893137942094065,0.0,0.0003837623138324744
149700000000.0,-0.02231,-0.004376,-0.002168,0.000367,-0.002917,-0.010128,-0.002214,-0.057004,-0.99837,-0.002217,0.057035,-1.0569,6.0,0.001159,0.010234,-0.22113,0.97519,-0.93632,1.5292,0.64925,0.000135999587047433,0.0,0.00034481718747475846
149700000000.0,-0.022339,-0.005446,0.002103,0.002961,-0.006507,-0.023501,-0.002214,-0.056847,-0.99838,-0.002217,0.056878,-1.0569,6.0,0.0011717,0.010205,-0.22114,0.97519,-0.93631,1.5292,0.64923,3.883645491975781e-05,0.0,0.0001996294303979111
149700000000.0,-0.005255,-0.004519,0.001064,0.003557,-0.003211,-0.013228,-0.002199,-0.056787,-0.99838,-0.002203,0.056817,-1.0569,6.0,0.0010441,0.010323,-0.22114,0.97519,-0.93632,1.5292,0.6492,-3.159622040738835e-05,0.0,0.00012669459522462453
149700000000.0,0.010748,-0.004651,0.001092,-0.000795,0.000708,0.014737,-0.002272,-0.05686,-0.99838,-0.002276,0.056891,-1.0569,6.0,0.0012245,0.010236,-0.22117,0.97518,-0.93632,1.5292,0.64921,-3.378051629723812e-05,-3.520954569860283e-05,8.712460810366008e-05
149700000000.0,0.005464,0.001786,0.001071,-0.001377,0.003264,0.024226,-0.002285,-0.056899,-0.99838,-0.002289,0.056929,-1.0569,6.0,0.0010433,0.01019,-0.22114,0.97519,-0.93632,1.5292,0.64923,5.709868996806498e-05,-1.7604772849534305e-05,-6.641998250293548e-05
149700000000.0,-0.003053,0.003987,0.001053,-0.003631,-7e-06,0.013452,-0.00232,-0.056908,-0.99838,-0.002324,0.056939,-1.0568,6.0,0.0011112,0.010332,-0.22108,0.9752,-0.93633,1.5292,0.64921,0.00023411631104263434,0.00010147195461794771,-0.00022038839171636582
149700000000.0,-0.007343,0.00189,0.002116,-0.001318,-0.00291,0.000499,-0.002314,-0.056889,-0.99838,-0.002318,0.05692,-1.0568,6.0,0.0011219,0.010205,-0.22117,0.97518,-0.93632,1.5292,0.64921,0.00038098304182467837,0.00019732016235409424,-0.00019892849962714322
149700000000.0,-0.003081,-0.000274,-7e-06,0.001632,-0.002424,-0.0015,-0.002289,-0.056887,-0.99838,-0.002292,0.056917,-1.0568,6.0,0.0011661,0.010327,-0.22117,0.97518,-0.93631,1.5292,0.64922,0.00041041941741437333,0.00019142473687808992,-6.675958074576685e-05
149700000000.0,-0.000953,-0.000292,0.001064,0.001579,-0.000495,0.002894,-0.002265,-0.056894,-0.99838,-0.002269,0.056924,-1.0568,6.0,0.0010741,0.010304,-0.22114,0.97519,-0.93631,1.5292,0.64921,0.00017597165848982967,1.0812808014564279e-05,0.0003527936709747137
149700000000.0,0.001167,-0.001376,0.002137,0.001472,0.00098,0.005336,-0.00225,-0.056888,-0.99838,-0.002254,0.056919,-1.0568,6.0,0.0010865,0.010302,-0.22114,0.97519,-0.93632,1.5292,0.64924,-3.4139132042328344e-05,-0.00018851777593016864,0.000500923707217608
149700000000.0,-0.002016,0.000781,0.002127,-0.001919,-0.001088,0.003504,-0.002293,-0.056895,-0.99838,-0.002296,0.056926,-1.0568,6.0,0.0010943,0.010131,-0.2212,0.97518,-0.93629,1.5292,0.64921,-0.00035235898522844537,-0.0005065175694527351,0.0006084269266092312
149700000000.0,-0.006267,0.002947,0.002116,-0.000429,-0.000972,0.000211,-0.002287,-0.056859,-0.99838,-0.002291,0.05689,-1.0568,6.0,0.0011358,0.010178,-0.22122,0.97517,-0.9363,1.5292,0.64923,-0.0011150450171469204,-0.0011133117077158543,0.0014826451714561712
149700000000.0,-0.004158,-0.000267,0.002126,-0.000123,-0.000902,0.000808,-0.002287,-0.056822,-0.99838,-0.002291,0.056853,-1.0567,6.0,0.0013098,0.010443,-0.22101,0.97521,-0.93633,1.5292,0.64924,-0.0018693742155311702,-0.0017671062426306717,0.002566889986471033
149700000000.0,0.000115,-0.000301,0.001066,0.001023,-0.000286,0.006683,-0.002274,-0.056813,-0.99838,-0.002278,0.056843,-1.0567,6.0,0.0014793,0.010478,-0.22101,0.97522,-0.93634,1.5292,0.64926,-0.002343640819165947,-0.002264142229177569,0.003365798925240716
149700000000.0,0.003327,0.001803,0.002135,0.000889,-6.8e-05,0.010908,-0.002247,-0.056848,-0.99838,-0.002251,0.056878,-1.0567,6.0,0.001881,0.010702,-0.2208,0.97526,-0.93638,1.5291,0.64931,-0.0024357425790978143,-0.002260691911042561,0.003548304453900115
149700000000.0,0.000127,0.001829,0.002129,-0.000383,-0.000521,0.008831,-0.002242,-0.056883,-0.99838,-0.002245,0.056913,-1.0567,6.0,0.0022866,0.010684,-0.22067,0.97529,-0.93641,1.5291,0.64937,-0.0020861193973058818,-0.0017244255356170515,0.0031028330643720356
149700000000.0,-0.006283,0.000816,0.00212,-0.001063,-0.001652,0.002087,-0.002248,-0.056865,-0.99838,-0.002251,0.056896,-1.0567,6.0,0.0028397,0.010905,-0.22058,0.9753,-0.93642,1.5291,0.64936,-0.0014121798946963597,-0.0009289777821275681,0.002243203959986666
149700000000.0,-0.008416,0.000834,0.002116,0.000153,-0.00175,-0.00261,-0.002244,-0.056828,-0.99838,-0.002247,0.056859,-1.0566,6.0,0.0024058,0.01087,-0.22062,0.9753,-0.93642,1.5291,0.64939,-0.0005228617536309035,8.286197095193812e-06,0.0008635575768444247
149700000000.0,-0.004166,-0.001332,0.002127,0.00097,-0.001574,-0.001053,-0.002236,-0.056806,-0.99838,-0.00224,0.056837,-1.0566,6.0,0.002268,0.010839,-0.22064,0.97529,-0.93639,1.5291,0.64935,0.0004164914339741435,0.0009591341059863167,-0.0007516721817413248
149700000000.0,-0.000948,0.000773,0.002129,0.000392,-0.000507,0.005432,-0.002223,-0.056805,-0.99838,-0.002226,0.056836,-1.0566,6.0,0.0034754,0.012552,-0.2195,0.97553,-0.93661,1.529,0.64973,0.0016987573421142557,0.0019733374628498716,-0.0030379806673500502
149700000000.0,0.001191,0.000756,0.001066,-0.000966,-0.000537,0.009367,-0.002239,-0.056836,-0.99838,-0.002242,0.056866,-1.0566,6.0,0.00084892,0.0102,-0.22114,0.97519,-0.93632,1.5292,0.64919,0.0025590004401188455,0.002482164300349529,-0.004633535462206136
149700000000.0,0.000125,0.000765,0.001064,-0.001742,-0.00052,0.007215,-0.002256,-0.056853,-0.99838,-0.00226,0.056883,-1.0566,6.0,0.0005169,0.010061,-0.22124,0.97517,-0.93631,1.5292,0.64918,0.0024343298504131573,0.0022174135111222223,-0.004399277878298662
149700000000.0,-0.004134,0.001865,0.001054,-0.000399,-0.001189,0.003141,-0.002256,-0.056856,-0.99838,-0.00226,0.056886,-1.0566,6.0,0.0010107,0.010194,-0.22113,0.97519,-0.93634,1.5292,0.64923,0.002103085725464492,0.0016736488065173377,-0.0037076140642569476
149700000000.0,-0.003101,-0.002406,0.001064,0.000957,-0.001979,0.000684,-0.002254,-0.056858,-0.99838,-0.002258,0.056889,-1.0566,6.0,0.00096433,0.010286,-0.22116,0.97518,-0.93634,1.5292,0.64924,0.0016953151743378668,0.0010274612722178738,-0.002962861536288092
149700000000.0,-0.003061,0.001858,-1.1e-05,0.000469,-0.000774,0.002409,-0.002239,-0.056843,-0.99838,-0.002242,0.056873,-1.0565,6.0,0.001155,0.010224,-0.22113,0.97519,-0.93631,1.5292,0.64922,0.0012519329931911674,0.0004934769969746436,-0.0023289593079803307
149700000000.0,-0.000952,0.000771,0.003197,-0.00076,0.0005,0.005598,-0.002246,-0.056835,-0.99838,-0.002249,0.056866,-1.0565,6.0,0.00022467,0.0098097,-0.22144,0.97513,-0.9363,1.5292,0.64913,0.0007854472644666336,9.938002944960768e-05,-0.001512766177102631
149700000000.0,-0.003084,-0.000275,0.00106,-0.001309,-0.000574,0.005095,-0.002261,-0.05683,-0.99838,-0.002265,0.05686,-1.0565,6.0,0.00010517,0.0097084,-0.2214,0.97513,-0.93629,1.5292,0.64914,0.0003152639900891207,-0.00015031976570451796,-0.0005383175488078337
149700000000.0,-0.003083,-0.000275,0.00106,-0.000389,-0.001583,0.002578,-0.002266,-0.056828,-0.99838,-0.00227,0.056858,-1.0565,6.0,0.0010366,0.010218,-0.22114,0.97519,-0.93632,1.5292,0.64924,-7.416825602783023e-07,-0.00031077314294109497,-1.9588026580706402e-05
149700000000.0,-0.000941,0.000773,0.001062,0.00072,-0.001744,0.003005,-0.002246,-0.056834,-0.99838,-0.00225,0.056865,-1.0565,6.0,0.00019759,0.0098025,-0.22137,0.97514,-0.93629,1.5292,0.64911,-0.00014150379534984926,-0.0003396254095570524,0.00016816089892991067
149700000000.0,0.002234,-0.002449,0.001073,0.002083,-0.000369,0.004224,-0.00222,-0.056851,-0.99838,-0.002224,0.056882,-1.0565,6.0,0.0011449,0.010297,-0.22107,0.9752,-0.93631,1.5292,0.64922,-3.82849473755404e-05,-9.584820773746642e-05,-8.383186355292837e-05
149700000000.0,0.000118,-0.0003,0.001066,4.7e-05,-0.000306,0.005627,-0.002229,-0.056869,-0.99838,-0.002233,0.056899,-1.0565,6.0,9.08e-05,0.0097503,-0.22135,0.97515,-0.93628,1.5292,0.64912,-9.407142973659225e-05,7.631451687310645e-05,-0.0001028683825893522
149700000000.0,-0.00308,0.00079,0.002126,-0.000906,-0.000313,0.004362,-0.002237,-0.056847,-0.99838,-0.002241,0.056877,-1.0564,6.0,0.00013347,0.0097276,-0.22137,0.97514,-0.9363,1.5292,0.64912,-0.00033604196891000163,0.00014540238316347357,0.0003881933916885231
149700000000.0,-0.004138,0.001864,0.002122,-0.001808,-0.000661,0.002853,-0.002251,-0.056819,-0.99838,-0.002254,0.056849,-1.0564,6.0,0.00017464,0.0097813,-0.22137,0.97514,-0.93629,1.5292,0.64913,-0.0003329366825883312,0.0002873544481931033,0.00034282578338376416
149700000000.0,-0.002016,-0.000283,0.001062,-0.001204,-0.001292,0.003447,-0.002275,-0.056829,-0.99838,-0.002279,0.05686,-1.0564,6.0,0.0010665,0.010318,-0.22111,0.97519,-0.93632,1.5292,0.64924,-0.00021376486761252094,0.00040186697529403354,-0.00020416646290795934
149700000000.0,0.000121,0.000764,0.002131,0.000811,-5.4e-05,0.005629,-0.00226,-0.056831,-0.99838,-0.002264,0.056862,-1.0564,6.0,0.0010971,0.010174,-0.22116,0.97518,-0.93634,1.5292,0.64923,-1.902836868013397e-05,0.00046448889106274886,-0.0009257502404341819
149700000000.0,-0.002012,0.000781,0.002128,0.00057,-0.000994,0.005264,-0.002233,-0.056822,-0.99838,-0.002237,0.056852,-1.0564,6.0,0.00014113,0.0098393,-0.22139,0.97514,-0.9363,1.5292,0.64912,0.00012402127786706197,0.00045620269396600235,-0.001302120179741306
149700000000.0,-0.003082,-0.000274,0.00106,0.000129,-0.001178,0.004852,-0.002235,-0.056821,-0.99838,-0.002238,0.056851,-1.0563,6.0,5.06e-05,0.0098165,-0.22135,0.97515,-0.9363,1.5292,0.64912,0.00015640264941070933,0.0003634244543354329,-0.001204658201161151
149700000000.0,-0.000948,-0.000292,0.001064,-0.00078,-0.001669,0.004087,-0.002241,-0.056849,-0.99838,-0.002245,0.05688,-1.0563,6.0,0.00020184,0.0097845,-0.22132,0.97515,-0.9363,1.5293,0.64911,0.00011810955167741689,0.0,-0.0008123325780661985
149700000000.0,-0.000948,-0.000292,0.001064,-0.001289,-0.001572,0.002865,-0.002267,-0.056869,-0.99838,-0.00227,0.056899,-1.0563,6.0,-6.01e-05,0.0097836,-0.22137,0.97514,-0.9363,1.5292,0.64912,1.7648241426433347e-05,-0.0003634244543354329,-0.0002008492672831559
149700000000.0,-0.002006,0.000782,0.00106,0.000447,-0.001237,0.003963,-0.002263,-0.056884,-0.99838,-0.002267,0.056915,-1.0563,6.0,0.00016603,0.0099045,-0.22132,0.97515,-0.9363,1.5292,0.6491,-9.330257931482815e-05,-0.00045620269396600235,0.0003256339619968305
149700000000.0,-0.002014,-0.000283,0.001062,0.001018,-0.001276,0.005763,-0.002238,-0.056891,-0.99838,-0.002242,0.056922,-1.0563,6.0,4.32e-05,0.0097892,-0.22135,0.97514,-0.93631,1.5292,0.64913,-0.00021297699968879618,-0.00046448889106274886,0.0008285952586650738
149700000000.0,-0.00201,0.000782,0.002128,0.0013,-0.001324,0.005701,-0.002215,-0.056904,-0.99838,-0.002219,0.056935,-1.0563,6.0,0.00015378,0.0098937,-0.22131,0.97515,-0.93631,1.5292,0.6491,-0.00030269613835866966,-0.00040186697529403354,0.001379347536689477
149700000000.0,-0.003069,0.001856,0.002124,-6.4e-05,-0.001153,0.003641,-0.00221,-0.056906,-0.99838,-0.002213,0.056937,-1.0563,6.0,0.0011854,0.010258,-0.22115,0.97519,-0.93632,1.5292,0.64922,-0.0002806276862219874,-0.0002873544481931033,0.0014548388674256252
149700000000.0,-0.001993,0.002913,0.002124,-0.000635,-0.000871,0.003657,-0.002203,-0.056899,-0.99838,-0.002206,0.05693,-1.0562,6.0,6.8e-05,0.0098471,-0.22136,0.97514,-0.9363,1.5292,0.64912,-0.00017160306670833167,-0.00014540238316347357,0.0011367168185347463
149700000000.0,-0.000951,-0.000292,0.002131,5e-05,-0.001221,0.004968,-0.002201,-0.056915,-0.99838,-0.002205,0.056946,-1.0562,6.0,0.0011975,0.010325,-0.22115,0.97519,-0.93632,1.5292,0.64923,8.411169251489923e-06,-5.895425474969151e-06,0.0006341820572587849
149700000000.0,-0.002004,0.000783,0.00106,0.000942,-0.00111,0.005563,-0.002178,-0.056919,-0.99838,-0.002182,0.05695,-1.0562,6.0,0.0011992,0.010253,-0.22116,0.97518,-0.93633,1.5292,0.64922,0.000245782189838916,9.58482077376993e-05,-8.306301313362264e-05
149700000000.0,-0.001992,0.002913,0.002124,0.000393,-0.000848,0.003778,-0.002148,-0.056922,-0.99838,-0.002151,0.056953,-1.0562,6.0,1.6e-05,0.0097956,-0.22135,0.97515,-0.93631,1.5292,0.64912,0.0004120902407610288,0.00011907672746955234,-0.0005343238734855699
149700000000.0,-0.000959,-0.001358,0.002133,-0.000339,-0.00081,0.003365,-0.002163,-0.056929,-0.99838,-0.002167,0.05696,-1.0562,6.0,0.00028483,0.009838,-0.22134,0.97515,-0.93629,1.5292,0.6491,0.00041242712221644626,1.7604772849301442e-05,-0.0005625458457626485
149700000000.0,-0.00416,-0.001331,0.002128,-0.000228,-0.000728,0.004083,-0.002183,-0.05692,-0.99838,-0.002186,0.05695,-1.0561,6.0,0.0010944,0.010258,-0.22111,0.97519,-0.93632,1.5292,0.64922,0.0003807004960820743,-3.5209545699534484e-05,-0.0006713531224015009
149700000000.0,-0.002009,0.000782,0.002128,-9.6e-05,-0.001092,0.004495,-0.002178,-0.056922,-0.99838,-0.002181,0.056953,-1.0561,6.0,0.0011681,0.010268,-0.22118,0.97518,-0.9363,1.5292,0.64922,0.000313131313128707,0.0,-0.0009108296520874148
149700000000.0,-0.004137,0.000801,0.001056,-0.000891,-0.00044,0.004679,-0.002191,-0.056903,-0.99838,-0.002195,0.056934,-1.0561,6.0,0.00015746,0.0097039,-0.22134,0.97515,-0.93628,1.5292,0.64911,0.00013154134133161948,0.0,-0.000845053547850219
149700000000.0,-0.001995,0.001849,0.001058,-0.000573,-0.000852,0.005885,-0.002189,-0.056903,-0.99838,-0.002192,0.056933,-1.0561,6.0,0.00023967,0.0097135,-0.22141,0.97513,-0.93629,1.5292,0.64913,-6.562668101113718e-05,0.0,-0.0005253177281149437
149700000000.0,-0.002017,-0.000284,0.002129,-0.000265,-0.000748,0.004512,-0.002192,-0.056899,-0.99838,-0.002195,0.05693,-1.0561,6.0,0.00010096,0.0097779,-0.22136,0.97514,-0.9363,1.5292,0.64911,-0.00017528974522000059,0.0,-0.00036614939062481295
149700000000.0,-0.002017,-0.000284,0.002129,-0.000447,4e-06,0.004833,-0.002193,-0.056889,-0.99838,-0.002196,0.05692,-1.0561,6.0,4.15e-05,0.0098265,-0.22136,0.97514,-0.9363,1.5292,0.64911,-0.00022366755233894285,3.5209545699534484e-05,-0.00023808281850194973
149700000000.0,-0.002017,-0.000284,0.002129,-0.000426,-0.000421,0.004665,-0.002199,-0.056891,-0.99838,-0.002202,0.056922,-1.056,6.0,0.00020475,0.0098184,-0.22137,0.97514,-0.9363,1.5292,0.64912,-0.00022577577822242503,-1.7604772849301442e-05,-9.946968338664018e-05
149700000000.0,-0.00095,-0.000292,0.002131,0.0003,-0.001145,0.003962,-0.002193,-0.056899,-0.99838,-0.002196,0.05693,-1.056,6.0,0.0011,0.010348,-0.22114,0.97519,-0.93633,1.5292,0.64922,-0.00011526236001551909,-0.00011907672746955234,-0.0002153215859515659
149700000000.0,0.000148,0.002897,0.00106,0.000138,-0.00064,0.004495,-0.002167,-0.056916,-0.99838,-0.00217,0.056947,-1.056,6.0,0.000148,0.0098056,-0.22135,0.97514,-0.93629,1.5292,0.64911,-2.700485217777265e-05,-9.58482077376993e-05,-0.0002285985188078448
149700000000.0,-0.000949,-0.000292,0.002131,-3.5e-05,-0.001565,0.004906,-0.002177,-0.056937,-0.99838,-0.002181,0.056968,-1.056,6.0,8.34e-05,0.0098484,-0.22138,0.97514,-0.9363,1.5292,0.64911,-1.3665433239800282e-06,5.895425474969151e-06,-8.855363750432594e-05
149700000000.0,-0.00201,-0.000282,0.001062,-0.000386,-0.001775,0.003272,-0.002177,-0.056956,-0.99837,-0.002181,0.056987,-1.056,6.0,-0.00010417,0.0099266,-0.22125,0.97517,-0.93631,1.5292,0.64911,7.425519313666715e-05,0.00014540238316347357,-9.086562233272289e-05
149700000000.0,-0.002016,-0.000284,0.00213,-0.000876,-0.001133,0.002479,-0.002191,-0.056957,-0.99837,-0.002194,0.056988,-1.056,6.0,0.00013038,0.0097993,-0.22138,0.97514,-0.93629,1.5292,0.6491,9.845632223381451e-05,0.0002873544481931033,-0.00010651159252460056
149700000000.0,-0.003068,0.000792,0.001058,-0.000338,-0.000761,0.004066,-0.002195,-0.056948,-0.99838,-0.002199,0.056979,-1.0559,6.0,8.15e-05,0.0098936,-0.22138,0.97514,-0.93631,1.5292,0.64913,4.6492357680950906e-05,0.00040186697529403354,0.00013667606674678216
149700000000.0,-0.000937,0.001838,0.003195,-0.000274,-0.000228,0.004509,-0.002183,-0.056947,-0.99838,-0.002186,0.056977,-1.0559,6.0,-2.7e-05,0.0098267,-0.22141,0.97513,-0.9363,1.5292,0.64912,-6.639824823114586e-06,0.00046448889106274886,0.0005739807977584306
149700000000.0,-0.003082,-0.000275,0.002128,0.000344,-0.001731,0.004676,-0.002175,-0.056955,-0.99837,-0.002179,0.056986,-1.0559,6.0,0.0012088,0.010257,-0.22119,0.97518,-0.93632,1.5292,0.64922,-1.3100341770636995e-05,0.0004914122396646051,0.0008182687553319598
149700000000.0,-0.001992,0.001849,0.001058,4.1e-05,-0.000528,0.003715,-0.002162,-0.056952,-0.99838,-0.002166,0.056983,-1.0559,6.0,0.00018653,0.0097557,-0.22136,0.97514,-0.93629,1.5292,0.6491,-4.57751261943944e-05,0.0003458196814854327,0.0010938758211480127
149700000000.0,-0.003051,0.002923,0.001055,0.000193,-0.000765,0.004479,-0.002146,-0.056944,-0.99838,-0.00215,0.056975,-1.0559,6.0,8.94e-05,0.0098764,-0.22132,0.97515,-0.9363,1.5293,0.64911,-0.00011255915801485405,-0.00011907672746724909,0.0014481501404564902
149700000000.0,0.000133,0.000766,0.001064,0.000164,-0.001236,0.004828,-0.002148,-0.056976,-0.99837,-0.002151,0.057007,-1.0559,6.0,0.00016826,0.0098438,-0.22132,0.97515,-0.93629,1.5292,0.64912,-0.00013980037056993426,-0.00045927266206950907,0.0015033552306276468
149700000000.0,-0.003062,0.000793,-9e-06,-0.000521,-0.000976,0.004049,-0.002149,-0.056976,-0.99837,-0.002152,0.057007,-1.0559,6.0,0.00095811,0.010203,-0.22111,0.9752,-0.93632,1.5292,0.64923,-0.00012865339788488184,-0.0004503072684884452,0.0010514559255817859
149700000000.0,-0.002005,0.000782,0.002128,0.000186,-0.000831,0.004492,-0.002139,-0.056969,-0.99837,-0.002142,0.057,-1.0558,6.0,0.0011392,0.010245,-0.22113,0.97519,-0.93631,1.5292,0.64921,-5.180910775381432e-05,-0.0003190865078977226,0.00023414891247018767
149700000000.0,-0.00093,0.001839,0.002128,-0.00019,-0.000978,0.00408,-0.00213,-0.056975,-0.99837,-0.002133,0.057006,-1.0558,6.0,0.0010755,0.010209,-0.22115,0.97519,-0.93631,1.5292,0.64922,3.5163360339258576e-05,-0.00011451252710041272,-0.0005627142864898008
149700000000.0,-0.002022,-0.001349,0.002131,-0.000837,-0.000747,0.00495,-0.002154,-0.056977,-0.99837,-0.002157,0.057008,-1.0558,6.0,0.0011766,0.010159,-0.22124,0.97517,-0.93631,1.5292,0.64924,8.173178802647354e-05,0.00011451252710041272,-0.001273963410327305
149700000000.0,-0.000933,0.000774,0.001062,-0.00067,-0.001084,0.004567,-0.002153,-0.056991,-0.99837,-0.002156,0.057021,-1.0558,6.0,0.00011855,0.0098504,-0.22132,0.97515,-0.9363,1.5292,0.64912,9.116446878616006e-05,0.0003190865078977226,-0.00157680082155674
149700000000.0,-0.00201,0.000781,0.003195,-0.000755,-0.000798,0.003255,-0.002159,-0.056987,-0.99837,-0.002163,0.057018,-1.0558,6.0,2.72e-05,0.0098593,-0.22137,0.97514,-0.9363,1.5292,0.64913,0.00010650887573968412,0.0004503072684884452,-0.0013990659689970505
149700000000.0,-0.000946,-0.000292,0.002131,-0.000979,-0.001217,0.003407,-0.00218,-0.056996,-0.99837,-0.002184,0.057027,-1.0557,6.0,0.00028313,0.0098535,-0.22131,0.97515,-0.93631,1.5292,0.64913,0.0001655147494328894,0.00045927266206950907,-0.0011513168261438776
149700000000.0,-0.001999,0.000783,0.00106,-0.000264,-0.001571,0.004321,-0.002177,-0.057023,-0.99837,-0.002181,0.057053,-1.0557,6.0,3.36e-07,0.0097782,-0.2214,0.97513,-0.93629,1.5293,0.64909,0.00017681657891527016,0.00011907672746724909,-0.0007233415380277503
149700000000.0,-0.00199,0.001848,0.001059,-0.000542,-0.00088,0.004825,-0.002174,-0.057027,-0.99837,-0.002178,0.057058,-1.0557,6.0,0.00019515,0.0097705,-0.22136,0.97514,-0.93631,1.5292,0.64912,0.0001697040333388213,-0.0003458196814854327,-0.00021687830429059814
149700000000.0,-0.000937,0.000773,0.00213,-0.001184,-0.000381,0.004367,-0.002188,-0.057023,-0.99837,-0.002191,0.057054,-1.0557,6.0,0.00029025,0.0097926,-0.22138,0.97514,-0.93629,1.5292,0.6491,0.00015110491683800807,-0.0004914122396646051,0.0002282344694937495
149700000000.0,-0.001998,0.000782,0.00106,-0.001127,-0.000875,0.003451,-0.0022,-0.057032,-0.99837,-0.002203,0.057063,-1.0557,6.0,0.0010918,0.010302,-0.22118,0.97518,-0.93631,1.5292,0.64923,0.00012907993327546872,-0.00046448889106274886,0.00026778543911517324
149700000000.0,-0.000942,0.000772,0.003197,3.7e-05,-0.001278,0.003374,-0.002204,-0.057042,-0.99837,-0.002207,0.057073,-1.0557,6.0,9.49e-05,0.0097237,-0.2214,0.97513,-0.9363,1.5292,0.64912,0.00012447498111809913,-0.00040186697529403354,0.0001405393363455164
149700000000.0,-0.00094,-0.000292,0.001064,0.000175,-0.000346,0.004992,-0.002204,-0.057043,-0.99837,-0.002208,0.057074,-1.0557,6.0,0.00010748,0.0098759,-0.22131,0.97515,-0.93629,1.5292,0.64912,1.994664232373824e-05,-0.0002873544481931033,0.00040197564673156506
149700000000.0,-0.000936,0.000773,0.00213,0.000326,-0.000829,0.005418,-0.002203,-0.057063,-0.99837,-0.002207,0.057094,-1.0556,6.0,0.00020311,0.0097923,-0.22139,0.97514,-0.93628,1.5292,0.64911,-0.00015851359208054469,-0.00014540238316347357,0.0007221515857874973
149700000000.0,-0.004145,-0.000266,0.002126,0.000175,-0.001481,0.004243,-0.002204,-0.057067,-0.99837,-0.002208,0.057098,-1.0556,6.0,-4.12e-06,0.0097374,-0.22141,0.97513,-0.93629,1.5292,0.64911,-0.00033390114159423016,-5.895425474969151e-06,0.0011330926260991552
